Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
33.952,0.95,1.34,-0.24,9.18,0.014,25.95
33.965,-0.15,1.36,-0.23,9.14,0.013,24.85
33.979,1.23,1.38,-0.23,9.17,0.014,26.23
33.993,0.51,1.42,-0.22,9.17,0.014,25.51
34.006,1.16,1.35,-0.24,9.09,0.013,26.16
34.020,0.07,1.31,-0.19,9.22,0.014,25.07
34.033,0.95,1.37,-0.22,9.21,0.013,25.95
34.080,0.07,1.40,-0.26,9.21,0.047,25.07
34.093,0.43,1.34,-0.21,9.24,0.013,25.43
34.107,0.14,1.38,-0.24,9.17,0.014,25.14
34.120,-0.01,1.36,-0.24,9.13,0.013,24.99
34.133,-0.01,1.38,-0.24,9.14,0.013,24.99
34.147,-0.15,1.33,-0.27,9.10,0.014,24.85
34.160,0.06,1.37,-0.27,9.10,0.013,25.06
34.174,0.35,1.35,-0.30,9.13,0.014,25.35
34.187,0.14,1.41,-0.31,9.08,0.013,25.14
34.201,0.58,1.37,-0.23,9.11,0.014,25.58
34.215,-0.01,1.34,-0.25,9.18,0.014,24.99
34.228,0.28,1.29,-0.26,9.18,0.013,25.28
34.242,0.43,1.39,-0.28,9.09,0.014,25.43
34.255,0.07,1.36,-0.22,9.13,0.013,25.07
34.268,-0.08,1.38,-0.27,9.17,0.013,24.92
34.282,0.36,1.41,-0.20,9.18,0.014,25.36
34.295,0.43,1.35,-0.17,9.09,0.013,25.43
34.309,0.29,1.37,-0.25,9.17,0.014,25.29
34.323,0.06,1.37,-0.23,9.03,0.014,25.06
34.336,0.58,1.39,-0.24,9.20,0.013,25.58
34.350,0.14,1.37,-0.29,9.09,0.014,25.14
34.363,-0.15,1.38,-0.24,9.08,0.013,24.85
34.377,0.36,1.41,-0.18,9.11,0.014,25.36
34.391,0.95,1.44,-0.29,9.18,0.014,25.95
34.404,0.44,1.44,-0.27,9.14,0.013,25.44
34.457,-0.15,1.39,-0.19,9.03,0.053,24.85
34.471,0.35,1.46,-0.28,9.12,0.014,25.35
34.484,0.43,1.34,-0.28,9.05,0.013,25.43
34.498,-0.08,1.34,-0.20,9.18,0.014,24.92
34.512,0.50,1.37,-0.22,9.12,0.014,25.50
34.525,-0.01,1.37,-0.25,9.12,0.013,24.99
34.539,0.36,1.38,-0.24,9.13,0.014,25.36
34.552,-0.01,1.36,-0.19,9.17,0.013,24.99
34.566,0.13,1.39,-0.27,9.11,0.014,25.13
34.580,0.43,1.43,-0.23,9.10,0.014,25.43
34.593,-0.08,1.41,-0.22,9.10,0.013,24.92
34.607,0.29,1.34,-0.25,9.15,0.014,25.29
34.620,0.29,1.38,-0.26,9.02,0.013,25.29
34.634,-0.15,1.43,-0.25,9.03,0.014,24.85
34.647,0.29,1.38,-0.21,9.09,0.013,25.29
34.660,-0.08,1.48,-0.20,9.11,0.013,24.92
34.674,-0.01,1.37,-0.24,9.17,0.014,24.99
34.687,0.58,1.40,-0.22,9.13,0.013,25.58
34.701,-0.15,1.36,-0.24,9.17,0.014,24.85
34.715,-0.08,1.32,-0.19,9.12,0.014,24.92
34.728,0.29,1.25,-0.24,9.21,0.013,25.29
34.742,-0.15,1.34,-0.24,9.19,0.014,24.85
34.755,-0.08,1.39,-0.30,9.19,0.013,24.92
34.769,0.36,1.37,-0.23,9.17,0.014,25.36
34.782,0.07,1.31,-0.32,9.15,0.013,25.07
34.829,0.22,1.40,-0.20,9.09,0.047,25.22
34.843,-0.08,1.38,-0.23,9.12,0.014,24.92
34.856,-0.01,1.41,-0.24,9.11,0.013,24.99
34.870,0.21,1.39,-0.24,9.11,0.014,25.21
34.883,-0.01,1.34,-0.20,9.07,0.013,24.99
34.897,-0.01,1.38,-0.30,9.16,0.014,24.99
34.911,0.07,1.44,-0.24,9.06,0.014,25.07
34.924,0.14,1.35,-0.28,9.13,0.013,25.14
34.938,-0.08,1.38,-0.24,9.16,0.014,24.92
34.951,0.21,1.42,-0.20,9.15,0.013,25.21
34.964,0.07,1.39,-0.20,9.16,0.013,25.07
34.978,-0.08,1.38,-0.20,9.17,0.014,24.92
34.992,0.07,1.44,-0.31,9.09,0.014,25.07
35.005,0.14,1.38,-0.27,9.10,0.013,25.14
35.019,-0.15,1.36,-0.20,9.12,0.014,24.85
35.032,0.21,1.41,-0.28,9.10,0.013,25.21
35.046,-0.15,1.42,-0.24,9.21,0.014,24.85
35.060,0.21,1.39,-0.26,9.16,0.014,25.21
35.073,0.07,1.40,-0.20,9.17,0.013,25.07
35.087,0.22,1.39,-0.26,9.21,0.014,25.22
35.100,0.00,1.38,-0.27,9.13,0.013,25.00
35.114,-0.15,1.36,-0.23,9.12,0.014,24.85
35.127,-0.22,1.44,-0.29,9.12,0.013,24.78
35.140,0.28,1.38,-0.24,9.07,0.013,25.28
35.154,-0.28,1.37,-0.27,9.16,0.014,24.72
35.207,0.29,1.39,-0.21,9.18,0.053,25.29
35.220,0.14,1.40,-0.24,9.16,0.013,25.14
35.240,0.28,1.39,-0.22,9.23,0.020,25.28
35.254,-0.08,1.41,-0.28,9.14,0.014,24.92
35.267,0.28,1.39,-0.24,9.16,0.013,25.28
35.281,0.13,1.38,-0.23,9.03,0.014,25.13
35.295,-0.01,1.36,-0.27,9.10,0.014,24.99
35.308,0.06,1.44,-0.25,9.13,0.013,25.06
35.322,-0.01,1.37,-0.25,9.14,0.014,24.99
35.335,0.07,1.37,-0.18,9.13,0.013,25.07
35.348,-0.16,1.37,-0.25,9.05,0.013,24.84
35.362,-0.01,1.38,-0.25,9.12,0.014,24.99
35.376,0.29,1.34,-0.21,9.26,0.014,25.29
35.389,-0.01,1.40,-0.21,9.14,0.013,24.99
35.403,-0.23,1.40,-0.30,9.15,0.014,24.77
35.416,-0.15,1.38,-0.15,9.21,0.013,24.85
35.430,-0.01,1.38,-0.24,9.15,0.014,24.99
35.444,0.36,1.34,-0.22,9.23,0.014,25.36
35.457,0.43,1.33,-0.27,9.10,0.013,25.43
35.471,0.07,1.39,-0.27,9.17,0.014,25.07
35.484,0.07,1.36,-0.23,9.16,0.013,25.07
35.498,0.07,1.40,-0.26,9.12,0.014,25.07
35.512,-0.28,1.37,-0.24,9.20,0.014,24.72
35.525,0.29,1.38,-0.31,9.21,0.013,25.29
35.539,0.29,1.37,-0.29,9.21,0.014,25.29
35.586,0.36,1.31,-0.20,9.23,0.047,25.36
35.600,0.06,1.33,-0.29,9.06,0.014,25.06
35.613,0.58,1.35,-0.26,9.11,0.013,25.58
35.627,-0.01,1.42,-0.28,9.09,0.014,24.99
35.640,0.21,1.31,-0.26,9.17,0.013,25.21
35.653,0.43,1.35,-0.24,9.14,0.013,25.43
35.667,0.51,1.38,-0.32,9.11,0.014,25.51
35.680,0.36,1.32,-0.26,9.11,0.013,25.36
35.694,0.36,1.41,-0.30,9.13,0.014,25.36
35.707,0.36,1.40,-0.32,9.05,0.013,25.36
35.721,0.07,1.40,-0.30,9.10,0.014,25.07
35.735,0.14,1.39,-0.22,9.16,0.014,25.14
35.748,0.21,1.34,-0.27,9.17,0.013,25.21
35.762,0.14,1.31,-0.25,9.19,0.014,25.14
35.775,0.21,1.38,-0.24,9.23,0.013,25.21
35.789,-0.22,1.36,-0.28,9.21,0.014,24.78
35.803,-0.08,1.39,-0.28,9.10,0.014,24.92
35.816,0.51,1.39,-0.28,9.11,0.013,25.51
35.830,-0.01,1.40,-0.24,9.14,0.014,24.99
35.843,0.29,1.42,-0.27,9.10,0.013,25.29
35.857,0.58,1.33,-0.24,9.11,0.014,25.58
35.871,0.00,1.34,-0.21,9.20,0.014,25.00
35.884,0.29,1.38,-0.27,9.13,0.013,25.29
35.898,-0.01,1.36,-0.21,9.15,0.014,24.99
35.911,0.07,1.37,-0.27,9.13,0.013,25.07
35.963,-0.22,1.40,-0.26,9.09,0.052,24.78
35.977,0.21,1.37,-0.24,9.15,0.014,25.21
35.990,0.50,1.33,-0.25,9.12,0.013,25.50
36.003,-0.01,1.37,-0.20,9.20,0.013,24.99
36.017,0.35,1.38,-0.19,9.09,0.014,25.35
36.030,-0.23,1.35,-0.25,9.14,0.013,24.77
36.043,0.21,1.38,-0.29,9.11,0.013,25.21
36.057,0.14,1.36,-0.26,9.14,0.014,25.14
36.070,0.21,1.39,-0.24,9.16,0.013,25.21
36.084,-0.01,1.41,-0.24,9.15,0.014,24.99
36.097,-0.01,1.35,-0.34,9.07,0.013,24.99
36.110,0.14,1.37,-0.27,9.20,0.013,25.14
36.124,-0.01,1.37,-0.23,9.03,0.014,24.99
36.137,-0.01,1.38,-0.16,9.10,0.013,24.99
36.151,0.21,1.31,-0.28,9.09,0.014,25.21
36.165,-0.01,1.34,-0.19,9.22,0.014,24.99
36.178,0.07,1.38,-0.27,9.18,0.013,25.07
36.192,-0.08,1.41,-0.26,9.08,0.014,24.92
36.205,0.36,1.39,-0.30,9.14,0.013,25.36
36.219,0.36,1.40,-0.28,9.10,0.014,25.36
36.233,0.29,1.32,-0.25,9.14,0.014,25.29
36.246,0.29,1.40,-0.26,9.11,0.013,25.29
36.260,0.44,1.41,-0.26,9.05,0.014,25.44
36.273,-0.15,1.38,-0.30,9.07,0.013,24.85
36.287,0.00,1.37,-0.22,9.21,0.014,25.00
36.334,-0.36,1.34,-0.27,9.13,0.047,24.64
36.348,-0.01,1.33,-0.27,9.16,0.014,24.99
36.362,-0.01,1.40,-0.20,9.16,0.014,24.99
36.375,-0.01,1.37,-0.19,9.20,0.013,24.99
36.389,0.36,1.39,-0.24,9.13,0.014,25.36
36.402,0.50,1.38,-0.25,9.14,0.013,25.50
36.415,0.00,1.39,-0.23,9.12,0.013,25.00
36.429,-0.08,1.38,-0.24,9.08,0.014,24.92
36.442,0.21,1.34,-0.26,9.18,0.013,25.21
36.456,-0.15,1.38,-0.21,9.14,0.014,24.85
36.470,0.07,1.43,-0.27,9.17,0.014,25.07
36.483,-0.15,1.35,-0.27,9.13,0.013,24.85
36.497,0.51,1.34,-0.28,9.16,0.014,25.51
36.510,0.29,1.35,-0.21,9.11,0.013,25.29
36.524,-0.08,1.40,-0.20,9.13,0.014,24.92
36.537,0.14,1.41,-0.24,9.13,0.013,25.14
36.550,-0.01,1.42,-0.21,9.13,0.013,24.99
36.564,-0.15,1.40,-0.24,9.10,0.014,24.85
36.577,0.14,1.37,-0.21,9.11,0.013,25.14
36.591,0.29,1.39,-0.24,9.14,0.014,25.29
36.604,0.07,1.31,-0.26,9.18,0.013,25.07
36.617,-0.06,1.37,-0.24,9.16,0.013,24.94
36.631,0.44,1.40,-0.25,9.11,0.014,25.44
36.644,0.44,1.40,-0.26,9.03,0.013,25.44
36.658,0.07,1.39,-0.24,9.10,0.014,25.07
36.710,-0.15,1.41,-0.27,9.14,0.052,24.85
36.723,0.43,1.38,-0.24,9.12,0.013,25.43
36.737,0.28,1.41,-0.25,9.11,0.014,25.28
36.751,-0.01,1.36,-0.25,9.10,0.014,24.99
36.764,-0.01,1.33,-0.22,9.19,0.013,24.99
36.784,0.21,1.39,-0.24,9.16,0.020,25.21
36.798,0.21,1.39,-0.24,9.21,0.014,25.21
36.811,-0.01,1.41,-0.26,9.12,0.013,24.99
36.824,-0.23,1.35,-0.21,9.12,0.013,24.77
36.838,-0.29,1.44,-0.21,9.13,0.014,24.71
36.851,0.57,1.38,-0.25,9.14,0.013,25.57
36.865,0.21,1.37,-0.16,9.07,0.014,25.21
36.879,0.36,1.39,-0.24,9.08,0.014,25.36
36.892,-0.23,1.35,-0.28,9.18,0.013,24.77
36.906,0.14,1.31,-0.23,9.14,0.014,25.14
36.919,0.29,1.37,-0.26,9.16,0.013,25.29
36.933,-0.51,1.38,-0.23,9.17,0.014,24.49
36.946,0.14,1.37,-0.25,9.15,0.013,25.14
36.959,-0.01,1.46,-0.25,9.10,0.013,24.99
36.973,0.36,1.38,-0.24,9.10,0.014,25.36
36.986,0.43,1.37,-0.30,9.11,0.013,25.43
36.999,0.21,1.32,-0.25,9.19,0.013,25.21
37.013,0.65,1.34,-0.22,9.20,0.014,25.65
37.027,0.43,1.35,-0.26,9.12,0.014,25.43
37.040,0.51,1.40,-0.21,9.13,0.013,25.51
37.087,0.43,1.45,-0.26,9.14,0.047,25.43
37.101,0.50,1.37,-0.34,9.12,0.014,25.50
37.115,-0.01,1.44,-0.14,9.05,0.014,24.99
37.128,0.28,1.39,-0.21,8.95,0.013,25.28
37.142,0.58,1.45,-0.21,9.18,0.014,25.58
37.155,0.35,1.32,-0.26,9.11,0.013,25.35
37.168,0.43,1.42,-0.27,9.23,0.013,25.43
37.182,-0.01,1.38,-0.25,9.14,0.014,24.99
37.195,-0.01,1.37,-0.25,9.13,0.013,24.99
37.208,0.13,1.40,-0.24,9.16,0.013,25.13
37.222,0.50,1.39,-0.26,9.07,0.014,25.50
37.235,-0.01,1.39,-0.22,9.13,0.013,24.99
37.249,-0.23,1.39,-0.26,9.16,0.014,24.77
37.263,0.36,1.32,-0.20,9.17,0.014,25.36
37.276,-0.16,1.38,-0.24,9.08,0.013,24.84
37.290,-0.01,1.32,-0.30,9.11,0.014,24.99
37.303,-0.08,1.31,-0.24,9.08,0.013,24.92
37.317,-0.01,1.39,-0.22,9.06,0.014,24.99
37.331,0.14,1.39,-0.19,9.17,0.014,25.14
37.344,0.43,1.38,-0.32,9.15,0.013,25.43
37.358,-0.01,1.37,-0.21,9.17,0.014,24.99
37.372,-0.08,1.40,-0.23,9.23,0.014,24.92
37.385,0.14,1.37,-0.24,9.10,0.013,25.14
37.399,0.29,1.38,-0.25,9.08,0.014,25.29
37.412,0.29,1.34,-0.24,9.23,0.013,25.29
37.465,0.14,1.44,-0.24,9.12,0.053,25.14
37.479,-0.45,1.37,-0.25,9.09,0.014,24.55
37.492,0.35,1.40,-0.27,9.14,0.013,25.35
37.506,0.35,1.41,-0.22,9.16,0.014,25.35
37.519,-0.16,1.36,-0.25,9.19,0.013,24.84
37.533,-0.16,1.39,-0.25,9.14,0.014,24.84
37.547,0.13,1.36,-0.25,9.14,0.014,25.13
37.560,-0.01,1.41,-0.29,9.16,0.013,24.99
37.574,0.06,1.38,-0.33,9.12,0.014,25.06
37.587,0.57,1.37,-0.23,9.12,0.013,25.57
37.600,0.21,1.37,-0.23,9.17,0.013,25.21
37.614,0.35,1.37,-0.19,9.13,0.014,25.35
37.627,0.43,1.38,-0.24,9.10,0.013,25.43
37.641,0.35,1.38,-0.26,9.17,0.014,25.35
37.654,0.36,1.32,-0.24,9.19,0.013,25.36
37.667,0.65,1.40,-0.24,9.21,0.013,25.65
37.681,0.21,1.38,-0.24,9.18,0.014,25.21
37.695,-0.16,1.34,-0.22,9.11,0.014,24.84
37.708,0.21,1.37,-0.25,9.14,0.013,25.21
37.721,0.21,1.30,-0.26,9.06,0.013,25.21
37.734,0.28,1.42,-0.24,9.19,0.013,25.28
37.748,0.21,1.36,-0.25,9.10,0.014,25.21
37.761,0.14,1.42,-0.28,9.18,0.013,25.14
37.774,0.14,1.37,-0.24,9.13,0.013,25.14
37.788,0.43,1.40,-0.23,9.19,0.014,25.43
37.834,0.07,1.38,-0.22,9.14,0.046,25.07
37.847,0.57,1.43,-0.25,9.15,0.013,25.57
37.861,-0.01,1.33,-0.18,9.09,0.014,24.99
37.875,0.35,1.43,-0.29,9.18,0.014,25.35
37.888,0.21,1.37,-0.27,9.07,0.013,25.21
37.902,0.64,1.37,-0.27,9.07,0.014,25.64
37.915,0.06,1.42,-0.26,9.07,0.013,25.06
37.928,0.35,1.37,-0.23,9.15,0.013,25.35
37.942,0.57,1.36,-0.21,9.16,0.014,25.57
37.955,0.28,1.40,-0.24,9.14,0.013,25.28
37.968,0.06,1.40,-0.28,9.09,0.013,25.06
37.982,0.13,1.35,-0.21,9.14,0.014,25.13
37.996,0.42,1.37,-0.29,9.13,0.014,25.42
38.009,-0.01,1.39,-0.24,9.16,0.013,24.99
38.023,0.65,1.37,-0.27,9.23,0.014,25.65
38.036,-0.01,1.40,-0.26,9.21,0.013,24.99
38.050,0.06,1.34,-0.22,9.12,0.014,25.06
38.063,0.36,1.41,-0.28,9.04,0.013,25.36
38.077,-0.01,1.39,-0.27,9.08,0.014,24.99
38.091,-0.15,1.41,-0.21,9.14,0.014,24.85
38.104,0.43,1.38,-0.25,9.09,0.013,25.43
38.118,-0.08,1.34,-0.20,9.16,0.014,24.92
38.131,0.21,1.31,-0.24,9.03,0.013,25.21
38.145,0.21,1.40,-0.25,9.07,0.014,25.21
38.159,0.36,1.34,-0.27,9.12,0.014,25.36
38.205,0.29,1.37,-0.29,9.12,0.046,25.29
38.218,0.35,1.40,-0.20,9.13,0.013,25.35
38.231,0.13,1.33,-0.26,9.16,0.013,25.13
38.245,0.28,1.36,-0.25,9.11,0.014,25.28
38.258,0.57,1.34,-0.23,9.19,0.013,25.57
38.271,-0.16,1.41,-0.28,9.10,0.013,24.84
38.285,0.13,1.41,-0.29,9.32,0.014,25.13
38.298,0.78,1.38,-0.18,9.14,0.013,25.78
38.319,0.35,1.37,-0.22,9.14,0.021,25.35
38.332,0.28,1.35,-0.25,9.18,0.013,25.28
38.346,0.06,1.33,-0.24,9.15,0.014,25.06
38.359,-0.01,1.36,-0.26,9.15,0.013,24.99
38.373,0.50,1.38,-0.24,9.14,0.014,25.50
38.387,0.13,1.42,-0.26,9.19,0.014,25.13
38.400,-0.16,1.42,-0.23,9.16,0.013,24.84
38.414,0.13,1.36,-0.26,9.19,0.014,25.13
38.427,0.13,1.35,-0.27,9.10,0.013,25.13
38.441,-0.01,1.41,-0.19,9.12,0.014,24.99
38.455,0.20,1.36,-0.24,9.11,0.014,25.20
38.468,-0.23,1.37,-0.23,9.17,0.013,24.77
38.482,-0.45,1.32,-0.29,9.22,0.014,24.55
38.495,-0.01,1.42,-0.23,9.16,0.013,24.99
38.508,0.36,1.32,-0.22,9.07,0.013,25.36
38.522,-0.23,1.32,-0.24,9.08,0.014,24.77
38.536,-0.01,1.35,-0.23,9.15,0.014,24.99
38.588,-0.01,1.36,-0.26,9.09,0.052,24.99
38.602,0.57,1.41,-0.24,9.12,0.014,25.57
38.616,0.35,1.38,-0.27,9.12,0.014,25.35
38.629,0.13,1.33,-0.24,9.15,0.013,25.13
38.643,0.13,1.39,-0.27,9.13,0.014,25.13
38.656,-0.31,1.34,-0.26,9.13,0.013,24.69
38.669,0.35,1.38,-0.23,9.12,0.013,25.35
38.683,0.13,1.33,-0.23,9.02,0.014,25.13
38.696,0.06,1.39,-0.24,9.10,0.013,25.06
38.710,0.06,1.38,-0.22,9.11,0.014,25.06
38.724,0.06,1.35,-0.24,9.09,0.014,25.06
38.737,-0.37,1.41,-0.20,9.21,0.013,24.63
38.751,0.28,1.42,-0.27,9.09,0.014,25.28
38.765,-0.16,1.36,-0.24,9.15,0.014,24.84
38.778,0.13,1.31,-0.23,9.03,0.013,25.13
38.792,0.50,1.35,-0.24,9.12,0.014,25.50
38.805,0.06,1.32,-0.21,9.11,0.013,25.06
38.819,0.06,1.35,-0.26,9.18,0.014,25.06
38.833,-0.01,1.40,-0.22,9.23,0.014,24.99
38.846,-0.15,1.42,-0.23,9.13,0.013,24.85
38.860,-0.01,1.43,-0.25,9.11,0.014,24.99
38.873,0.58,1.39,-0.26,9.13,0.013,25.58
38.887,-0.23,1.35,-0.26,9.20,0.014,24.77
38.900,-0.16,1.36,-0.23,9.14,0.013,24.84
38.913,-0.01,1.40,-0.24,9.13,0.013,24.99
38.961,0.36,1.40,-0.24,9.08,0.048,25.36
38.975,0.64,1.33,-0.25,9.15,0.014,25.64
38.989,0.35,1.39,-0.24,9.19,0.014,25.35
39.002,0.35,1.41,-0.23,9.16,0.013,25.35
39.016,0.20,1.34,-0.23,9.15,0.014,25.20
39.029,0.13,1.35,-0.30,9.16,0.013,25.13
39.043,0.13,1.33,-0.27,9.08,0.014,25.13
39.056,0.06,1.38,-0.28,9.10,0.013,25.06
39.069,0.06,1.34,-0.27,9.19,0.013,25.06
39.083,0.13,1.38,-0.24,9.03,0.014,25.13
39.097,-0.09,1.42,-0.29,9.11,0.014,24.91
39.110,-0.01,1.35,-0.23,9.07,0.013,24.99
39.124,0.06,1.37,-0.20,9.11,0.014,25.06
39.137,0.06,1.38,-0.19,9.11,0.013,25.06
39.151,0.13,1.32,-0.24,9.17,0.014,25.13
39.165,-0.01,1.37,-0.26,9.09,0.014,24.99
39.178,-0.23,1.38,-0.24,9.11,0.013,24.77
39.192,0.14,1.41,-0.22,9.10,0.014,25.14
39.205,-0.01,1.34,-0.25,9.12,0.013,24.99
39.218,-0.29,1.39,-0.26,9.14,0.013,24.71
39.232,0.43,1.38,-0.30,9.08,0.014,25.43
39.245,0.21,1.31,-0.23,9.01,0.013,25.21
39.259,0.21,1.38,-0.20,9.25,0.014,25.21
39.273,0.06,1.29,-0.27,9.03,0.014,25.06
39.286,0.21,1.38,-0.27,9.08,0.013,25.21
39.339,-0.23,1.37,-0.24,9.10,0.053,24.77
39.353,0.06,1.34,-0.19,9.11,0.014,25.06
39.366,-0.09,1.34,-0.21,9.16,0.013,24.91
39.380,-0.31,1.43,-0.26,9.10,0.014,24.69
39.393,-0.09,1.33,-0.24,9.06,0.013,24.91
39.406,0.35,1.38,-0.16,9.23,0.013,25.35
39.420,0.42,1.37,-0.21,9.16,0.014,25.42
39.433,0.06,1.38,-0.21,9.21,0.013,25.06
39.447,0.28,1.32,-0.26,9.21,0.014,25.28
39.461,0.50,1.35,-0.21,9.18,0.014,25.50
39.474,0.21,1.36,-0.22,9.15,0.013,25.21
39.488,0.06,1.35,-0.22,9.12,0.014,25.06
39.502,0.06,1.38,-0.21,9.17,0.014,25.06
39.515,-0.45,1.42,-0.24,9.12,0.013,24.55
39.529,0.06,1.35,-0.25,9.06,0.014,25.06
39.542,0.06,1.35,-0.24,9.17,0.013,25.06
39.556,0.21,1.41,-0.18,9.15,0.014,25.21
39.570,-0.01,1.32,-0.24,9.11,0.014,24.99
39.583,0.43,1.43,-0.23,9.24,0.013,25.43
39.596,0.13,1.37,-0.25,9.08,0.013,25.13
39.609,0.13,1.43,-0.27,9.26,0.013,25.13
39.623,0.21,1.39,-0.25,9.17,0.014,25.21
39.637,0.35,1.31,-0.24,9.10,0.014,25.35
39.650,-0.16,1.34,-0.28,9.07,0.013,24.84
39.663,-0.16,1.32,-0.25,9.06,0.013,24.84
39.710,-0.23,1.39,-0.29,9.11,0.047,24.77
39.723,0.28,1.38,-0.24,9.18,0.013,25.28
39.736,0.13,1.33,-0.18,9.08,0.013,25.13
39.750,0.50,1.33,-0.26,9.10,0.014,25.50
39.763,0.50,1.39,-0.22,9.19,0.013,25.50
39.777,0.50,1.36,-0.21,9.15,0.014,25.50
39.791,-0.09,1.36,-0.23,9.24,0.014,24.91
39.804,0.06,1.35,-0.19,9.13,0.013,25.06
39.818,-0.24,1.31,-0.26,9.16,0.014,24.76
39.832,0.28,1.39,-0.29,9.10,0.014,25.28
39.852,0.21,1.35,-0.24,9.18,0.020,25.21
39.865,0.57,1.33,-0.26,9.09,0.013,25.57
39.879,0.06,1.34,-0.25,9.10,0.014,25.06
39.892,0.28,1.42,-0.20,9.20,0.013,25.28
39.906,-0.01,1.40,-0.24,9.07,0.014,24.99
39.919,-0.16,1.39,-0.21,9.26,0.013,24.84
39.932,0.57,1.42,-0.29,9.05,0.013,25.57
39.946,0.06,1.34,-0.33,9.10,0.014,25.06
39.960,-0.09,1.38,-0.26,9.16,0.014,24.91
39.973,0.50,1.30,-0.22,9.13,0.013,25.50
39.987,-0.01,1.37,-0.20,9.22,0.014,24.99
40.000,-0.08,1.39,-0.26,9.13,0.013,24.92
40.014,-0.01,1.39,-0.23,9.15,0.014,24.99
40.028,-0.01,1.38,-0.21,9.07,0.014,24.99
40.041,0.43,1.38,-0.25,9.12,0.013,25.43
40.094,-0.01,1.38,-0.24,9.15,0.053,24.99
40.107,0.27,1.38,-0.28,9.13,0.013,25.27
40.121,-0.31,1.45,-0.28,9.06,0.014,24.69
40.135,0.20,1.41,-0.22,9.20,0.014,25.20
40.148,-0.45,1.26,-0.24,9.08,0.013,24.55
40.162,0.49,1.40,-0.24,9.21,0.014,25.49
40.176,-0.24,1.37,-0.20,9.11,0.014,24.76
40.189,0.35,1.33,-0.29,9.10,0.013,25.35
40.203,-0.24,1.33,-0.22,9.18,0.014,24.76
40.217,-0.02,1.40,-0.26,9.11,0.014,24.98
40.230,0.35,1.37,-0.22,9.12,0.013,25.35
40.243,0.06,1.33,-0.24,9.14,0.013,25.06
40.256,0.13,1.34,-0.25,9.10,0.013,25.13
40.270,-0.31,1.38,-0.23,9.19,0.014,24.69
40.283,-0.09,1.40,-0.26,9.12,0.013,24.91
40.297,0.13,1.36,-0.24,9.16,0.014,25.13
40.311,0.14,1.38,-0.23,9.12,0.014,25.14
40.324,-0.31,1.41,-0.24,9.11,0.013,24.69
40.338,0.50,1.38,-0.27,9.19,0.014,25.50
40.351,0.06,1.43,-0.19,9.17,0.013,25.06
40.365,0.20,1.36,-0.22,9.12,0.014,25.20
40.378,0.57,1.41,-0.25,9.15,0.013,25.57
40.391,0.13,1.34,-0.24,9.04,0.013,25.13
40.405,-0.29,1.38,-0.23,9.07,0.014,24.71
40.419,0.06,1.43,-0.28,9.13,0.014,25.06
40.464,-0.08,1.36,-0.26,9.05,0.045,24.92
40.477,0.13,1.33,-0.30,9.10,0.013,25.13
40.490,-0.02,1.36,-0.26,9.19,0.013,24.98
40.504,0.06,1.35,-0.25,9.12,0.014,25.06
40.517,-0.02,1.34,-0.27,9.06,0.013,24.98
40.531,-0.09,1.38,-0.24,9.18,0.014,24.91
40.545,0.13,1.36,-0.26,9.15,0.014,25.13
40.558,0.13,1.34,-0.25,9.17,0.013,25.13
40.572,0.42,1.33,-0.24,9.14,0.014,25.42
40.585,0.13,1.39,-0.23,9.11,0.013,25.13
40.598,-0.09,1.34,-0.18,9.20,0.013,24.91
40.612,-0.45,1.39,-0.20,9.10,0.014,24.55
40.625,-0.37,1.40,-0.29,9.09,0.013,24.63
40.639,0.35,1.38,-0.27,9.06,0.014,25.35
40.653,-0.01,1.38,-0.25,9.15,0.014,24.99
40.666,-0.01,1.37,-0.19,9.13,0.013,24.99
40.680,-0.16,1.36,-0.24,9.11,0.014,24.84
40.693,-0.08,1.36,-0.24,9.04,0.013,24.92
40.707,0.21,1.33,-0.24,9.14,0.014,25.21
40.720,-0.01,1.39,-0.24,9.12,0.013,24.99
40.733,0.13,1.35,-0.24,9.09,0.013,25.13
40.747,-0.29,1.36,-0.24,9.06,0.014,24.71
40.760,-0.15,1.38,-0.27,9.02,0.013,24.85
40.774,-0.01,1.36,-0.32,9.15,0.014,24.99
40.787,0.50,1.40,-0.31,9.06,0.013,25.50
40.840,-0.23,1.36,-0.25,9.18,0.053,24.77
40.854,-0.45,1.37,-0.22,9.16,0.014,24.55
40.867,0.13,1.36,-0.25,9.11,0.013,25.13
40.881,0.13,1.43,-0.21,9.12,0.014,25.13
40.894,-0.16,1.38,-0.25,9.20,0.013,24.84
40.907,0.13,1.39,-0.22,9.10,0.013,25.13
40.921,0.20,1.37,-0.21,9.13,0.014,25.20
40.934,-0.23,1.38,-0.26,9.06,0.013,24.77
40.947,0.57,1.39,-0.25,9.18,0.013,25.57
40.961,0.21,1.37,-0.24,9.15,0.014,25.21
40.974,-0.02,1.37,-0.20,9.17,0.013,24.98
40.988,-0.02,1.39,-0.23,9.22,0.014,24.98
41.002,-0.16,1.34,-0.27,9.25,0.014,24.84
41.015,0.50,1.40,-0.30,9.18,0.013,25.50
41.029,-0.16,1.36,-0.25,9.14,0.014,24.84
41.042,0.21,1.38,-0.25,9.21,0.013,25.21
41.056,0.43,1.28,-0.24,9.10,0.014,25.43
41.069,-0.08,1.38,-0.23,9.12,0.013,24.92
