Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
45.483,0.13,1.40,-0.23,9.19
45.497,0.36,1.32,-0.28,9.08
45.510,-0.09,1.33,-0.24,9.09
45.524,0.21,1.31,-0.28,9.19
45.537,0.06,1.39,-0.22,9.12
45.551,-0.01,1.42,-0.24,9.16
45.564,0.35,1.38,-0.22,9.10
45.577,0.29,1.38,-0.21,9.16
45.591,0.14,1.38,-0.27,9.13
45.605,0.43,1.33,-0.25,9.14
45.618,0.21,1.35,-0.25,9.12
45.632,-0.01,1.31,-0.33,9.11
45.645,0.21,1.39,-0.17,9.12
45.659,-0.23,1.38,-0.24,9.18
45.711,-0.01,1.37,-0.23,9.16
45.725,0.42,1.35,-0.27,9.13
45.739,0.06,1.36,-0.26,9.17
45.752,0.06,1.41,-0.24,9.12
45.766,0.85,1.38,-0.26,9.17
45.779,-0.45,1.34,-0.20,9.21
45.792,0.13,1.43,-0.25,9.22
45.806,0.42,1.35,-0.25,9.16
45.819,0.42,1.44,-0.26,9.18
45.832,-0.02,1.32,-0.20,9.19
45.846,0.50,1.36,-0.30,9.07
45.860,0.06,1.43,-0.21,9.13
45.873,0.13,1.35,-0.20,9.21
45.887,-0.09,1.45,-0.21,9.10
45.900,-0.09,1.42,-0.27,9.16
45.914,0.43,1.32,-0.21,9.15
45.927,0.87,1.37,-0.27,9.13
45.941,0.43,1.35,-0.23,9.11
45.955,0.50,1.39,-0.26,9.07
45.968,0.71,1.43,-0.23,9.09
45.988,0.21,1.51,-0.24,9.17
46.002,0.06,1.38,-0.25,9.14
46.015,-0.16,1.30,-0.24,9.18
46.028,0.35,1.35,-0.24,9.11
46.042,0.06,1.38,-0.31,9.10
46.089,-0.01,1.37,-0.23,9.01
46.102,0.20,1.35,-0.32,9.15
46.116,-0.16,1.35,-0.23,9.21
46.130,0.13,1.39,-0.26,9.22
46.143,0.57,1.41,-0.24,9.12
46.157,-0.09,1.41,-0.20,9.10
46.170,0.13,1.38,-0.24,9.10
46.184,-0.31,1.38,-0.22,9.09
46.197,0.13,1.43,-0.24,9.16
46.210,-0.16,1.33,-0.26,9.17
46.224,-0.09,1.40,-0.24,9.19
46.237,0.28,1.42,-0.24,9.18
46.251,0.06,1.37,-0.21,9.14
46.265,-0.31,1.32,-0.23,9.22
46.278,-0.09,1.37,-0.28,9.24
46.292,-0.16,1.34,-0.22,9.11
46.305,0.35,1.35,-0.25,9.13
46.318,0.35,1.35,-0.28,9.15
46.332,0.06,1.38,-0.23,9.17
46.346,0.13,1.33,-0.24,9.09
46.359,0.06,1.37,-0.29,9.07
46.373,-0.01,1.36,-0.24,9.08
46.386,0.13,1.41,-0.24,9.10
46.400,0.13,1.38,-0.21,9.16
46.414,0.13,1.32,-0.22,9.09
46.466,-0.37,1.34,-0.27,9.13
46.480,0.12,1.38,-0.25,9.04
46.493,-0.24,1.37,-0.24,9.20
46.507,0.05,1.44,-0.29,9.04
46.521,0.42,1.36,-0.24,9.07
46.534,0.13,1.36,-0.27,9.15
46.548,0.49,1.37,-0.25,9.10
46.561,0.35,1.34,-0.24,9.12
46.574,0.49,1.43,-0.24,9.13
46.588,0.20,1.37,-0.29,9.21
46.601,0.64,1.41,-0.28,9.14
46.615,0.13,1.36,-0.22,9.16
46.629,0.20,1.39,-0.27,9.25
46.642,-0.01,1.35,-0.23,9.23
46.656,0.13,1.35,-0.21,9.19
46.669,0.13,1.33,-0.29,9.06
46.683,0.57,1.38,-0.22,9.07
46.697,0.35,1.36,-0.25,9.15
46.710,0.42,1.33,-0.24,9.12
46.724,0.06,1.33,-0.27,9.20
46.738,-0.31,1.42,-0.24,9.11
46.751,0.57,1.36,-0.24,9.17
46.765,0.64,1.41,-0.29,9.16
46.778,-0.09,1.37,-0.20,9.13
46.792,0.28,1.40,-0.24,9.10
46.839,-0.01,1.37,-0.26,9.05
46.853,0.27,1.40,-0.27,9.17
46.866,0.12,1.38,-0.21,9.11
46.879,0.42,1.36,-0.25,9.11
46.893,0.35,1.37,-0.20,9.13
46.907,-0.24,1.34,-0.20,9.15
46.920,0.13,1.34,-0.19,9.08
46.933,-0.24,1.38,-0.28,9.16
46.946,0.35,1.36,-0.24,9.16
46.960,0.35,1.37,-0.28,9.19
46.973,-0.37,1.40,-0.26,9.24
46.986,0.78,1.39,-0.27,9.05
47.000,-0.01,1.38,-0.20,9.14
47.013,0.57,1.43,-0.30,9.15
47.027,0.35,1.36,-0.23,9.09
47.040,0.35,1.37,-0.20,9.12
47.054,-0.09,1.38,-0.24,9.12
47.067,0.43,1.39,-0.29,9.16
47.080,-0.31,1.36,-0.25,9.08
47.094,0.13,1.35,-0.25,9.14
47.107,-0.31,1.39,-0.25,9.20
47.121,-0.08,1.40,-0.25,9.11
47.134,-0.09,1.34,-0.23,9.17
47.147,0.13,1.39,-0.25,9.11
47.161,-0.45,1.39,-0.27,9.10
47.214,-0.01,1.40,-0.29,9.08
47.227,0.20,1.34,-0.23,9.20
47.241,0.42,1.39,-0.24,9.19
47.255,-0.24,1.36,-0.28,9.10
47.268,0.70,1.37,-0.21,9.13
47.282,0.27,1.32,-0.25,9.12
47.296,0.20,1.33,-0.22,9.21
47.309,0.27,1.39,-0.26,9.33
47.323,-0.24,1.30,-0.21,9.15
47.336,-0.24,1.31,-0.26,9.16
47.350,0.13,1.34,-0.28,9.21
47.363,0.35,1.39,-0.24,9.14
47.377,-0.31,1.30,-0.25,9.15
47.390,0.21,1.38,-0.22,9.17
47.403,-0.01,1.37,-0.20,9.06
47.417,0.06,1.36,-0.27,9.04
47.430,0.35,1.40,-0.23,9.15
47.444,-0.51,1.39,-0.30,9.10
47.457,0.50,1.34,-0.24,9.19
47.471,-0.01,1.44,-0.28,9.12
47.484,0.06,1.34,-0.22,9.14
47.504,0.06,1.36,-0.27,9.22
47.518,-0.45,1.39,-0.21,9.13
47.531,-0.01,1.39,-0.22,9.21
47.545,-0.01,1.40,-0.26,9.15
47.592,0.06,1.44,-0.27,9.14
47.606,0.35,1.39,-0.24,9.11
47.620,0.42,1.36,-0.24,9.05
47.633,0.13,1.40,-0.26,9.11
47.647,-0.09,1.38,-0.20,9.18
47.660,-0.09,1.38,-0.23,9.22
47.674,-0.09,1.37,-0.25,9.14
47.687,0.05,1.38,-0.24,9.10
47.701,0.35,1.32,-0.28,9.11
47.715,0.06,1.44,-0.21,9.11
47.728,0.57,1.36,-0.31,9.06
47.742,0.13,1.35,-0.19,9.23
47.755,-0.37,1.34,-0.23,9.16
47.768,0.13,1.41,-0.25,9.10
47.782,0.49,1.39,-0.23,9.13
47.795,0.57,1.39,-0.22,9.15
47.809,-0.23,1.41,-0.22,9.21
47.823,0.28,1.40,-0.30,9.12
47.836,0.28,1.38,-0.24,9.10
47.850,-0.16,1.37,-0.25,9.13
47.863,0.13,1.38,-0.24,9.13
47.877,0.42,1.35,-0.29,9.13
47.890,-0.23,1.42,-0.21,9.19
47.903,0.28,1.42,-0.25,9.11
47.917,0.35,1.37,-0.22,9.14
47.992,0.13,1.39,-0.29,9.18
48.005,0.27,1.38,-0.28,9.18
48.019,0.12,1.37,-0.27,9.09
48.033,0.34,1.41,-0.21,9.13
48.046,0.20,1.35,-0.22,9.19
48.060,0.27,1.37,-0.22,9.11
48.074,0.49,1.37,-0.26,9.17
48.087,0.27,1.37,-0.27,9.15
48.101,-0.31,1.39,-0.25,9.16
48.114,0.64,1.38,-0.22,9.14
48.128,0.35,1.38,-0.23,9.09
48.141,-0.31,1.42,-0.19,9.22
48.154,0.70,1.25,-0.20,9.23
48.168,0.20,1.36,-0.28,9.21
48.181,0.13,1.45,-0.24,9.06
48.195,-0.02,1.28,-0.25,9.16
48.209,-0.02,1.39,-0.24,9.18
48.222,0.13,1.39,-0.26,9.16
48.236,0.06,1.41,-0.23,9.17
48.249,0.50,1.40,-0.26,9.09
48.262,0.57,1.42,-0.24,9.21
48.276,0.35,1.41,-0.24,9.21
48.289,-0.02,1.27,-0.25,9.08
48.303,0.64,1.31,-0.23,9.17
48.317,-0.45,1.43,-0.20,9.02
48.363,0.21,1.41,-0.19,9.20
48.376,0.06,1.36,-0.22,9.11
48.389,-0.02,1.31,-0.21,9.17
48.403,0.13,1.28,-0.32,9.12
48.416,0.06,1.42,-0.33,9.21
48.430,0.35,1.43,-0.33,9.08
48.443,-0.02,1.47,-0.34,9.12
48.456,-0.16,1.38,-0.24,9.18
48.470,0.06,1.37,-0.18,9.15
48.483,-0.31,1.39,-0.25,9.13
48.497,-0.09,1.36,-0.21,9.03
48.511,-0.09,1.38,-0.22,9.09
48.524,0.13,1.30,-0.28,9.16
48.538,0.28,1.29,-0.20,9.24
48.551,-0.37,1.41,-0.25,9.10
48.565,-0.01,1.38,-0.25,9.10
48.579,0.13,1.37,-0.19,9.10
48.592,0.06,1.34,-0.18,9.15
48.606,-0.01,1.38,-0.23,9.08
48.619,-0.59,1.37,-0.27,9.14
48.632,-0.23,1.41,-0.29,9.16
48.646,-0.31,1.35,-0.20,9.19
48.659,-0.01,1.29,-0.24,9.17
48.673,-0.23,1.38,-0.25,9.20
48.686,-0.01,1.38,-0.21,9.16
48.733,-0.45,1.38,-0.24,9.14
48.747,-0.24,1.33,-0.31,9.14
48.760,0.20,1.38,-0.31,9.12
48.774,0.06,1.34,-0.24,9.21
48.787,0.20,1.39,-0.20,9.17
48.801,0.28,1.40,-0.21,9.20
48.815,-0.09,1.38,-0.28,9.19
48.828,0.35,1.44,-0.24,9.18
48.842,0.14,1.34,-0.24,9.14
48.855,-0.23,1.37,-0.25,9.12
48.868,-0.45,1.34,-0.26,9.23
48.882,0.28,1.33,-0.25,9.13
48.895,-0.45,1.38,-0.21,9.15
48.909,0.28,1.46,-0.27,9.06
48.922,-0.45,1.42,-0.25,9.15
48.935,0.21,1.38,-0.26,9.11
48.949,0.13,1.38,-0.27,9.10
48.962,0.28,1.36,-0.24,9.07
48.975,0.50,1.35,-0.24,9.07
48.989,0.21,1.38,-0.27,9.08
49.002,-0.01,1.40,-0.23,9.12
49.016,-0.45,1.38,-0.24,9.11
49.030,0.21,1.36,-0.25,9.19
49.050,0.06,1.34,-0.24,9.08
49.063,-0.01,1.40,-0.24,9.11
49.116,0.35,1.35,-0.25,9.21
49.130,0.13,1.35,-0.28,9.08
49.143,0.13,1.33,-0.28,9.11
49.157,0.35,1.36,-0.25,9.14
49.171,0.35,1.37,-0.24,9.13
49.184,0.20,1.37,-0.28,9.16
49.198,0.35,1.37,-0.28,9.10
49.211,-0.02,1.41,-0.28,9.05
49.224,0.28,1.29,-0.24,9.18
49.238,0.06,1.33,-0.20,9.21
49.251,-0.09,1.38,-0.24,9.15
49.265,-0.31,1.40,-0.21,9.12
49.278,0.28,1.40,-0.22,9.02
49.291,0.43,1.38,-0.25,9.11
49.305,0.21,1.38,-0.23,9.14
49.318,-0.08,1.34,-0.23,9.13
49.331,0.28,1.39,-0.25,9.11
49.345,-0.01,1.38,-0.22,9.10
49.358,-0.59,1.32,-0.24,9.13
49.371,0.06,1.42,-0.26,9.14
49.385,0.21,1.41,-0.27,9.16
49.398,-0.45,1.39,-0.25,9.14
49.412,0.28,1.41,-0.18,9.05
49.426,-0.01,1.37,-0.29,9.12
49.439,0.28,1.37,-0.31,9.16
49.486,-0.29,1.38,-0.26,9.14
49.499,0.13,1.40,-0.23,9.10
49.513,-0.09,1.38,-0.25,9.15
49.526,0.20,1.41,-0.23,9.08
49.539,0.13,1.38,-0.29,9.19
49.553,0.13,1.36,-0.26,9.11
49.566,-0.01,1.37,-0.28,9.12
49.579,0.06,1.42,-0.26,9.10
49.593,-0.01,1.39,-0.24,9.03
49.606,0.28,1.35,-0.27,9.09
49.619,0.21,1.47,-0.29,9.15
49.633,-0.01,1.32,-0.24,9.16
49.646,0.13,1.38,-0.28,9.18
49.660,-0.01,1.37,-0.24,9.19
49.673,-0.16,1.38,-0.23,9.10
49.686,0.21,1.36,-0.24,9.14
49.700,-0.09,1.40,-0.27,9.12
49.713,0.21,1.38,-0.23,9.20
49.727,0.43,1.43,-0.27,9.17
49.740,0.50,1.38,-0.27,9.19
49.753,-0.23,1.37,-0.23,9.17
49.767,-0.08,1.38,-0.23,9.20
49.780,0.21,1.38,-0.22,9.08
49.794,0.21,1.38,-0.24,9.15
49.808,0.14,1.41,-0.25,9.21
49.860,-0.15,1.35,-0.23,9.10
49.874,0.57,1.36,-0.22,9.09
49.887,-0.09,1.37,-0.19,9.13
49.901,-0.09,1.42,-0.24,9.09
49.915,0.64,1.38,-0.23,9.11
49.928,0.06,1.34,-0.26,9.17
49.942,-0.45,1.38,-0.26,9.15
49.955,0.20,1.38,-0.27,9.15
49.968,0.21,1.42,-0.29,9.12
49.982,0.14,1.30,-0.24,9.12
49.995,0.28,1.36,-0.21,9.21
50.009,0.13,1.37,-0.26,9.08
50.023,0.06,1.37,-0.25,9.06
50.036,0.57,1.39,-0.23,9.25
50.050,0.13,1.39,-0.28,9.10
50.063,-0.01,1.34,-0.24,9.15
50.077,-0.08,1.41,-0.26,9.11
50.090,0.36,1.38,-0.24,9.09
50.103,-0.01,1.38,-0.21,9.18
50.117,0.14,1.39,-0.23,9.21
50.130,-0.08,1.38,-0.24,9.10
50.144,0.28,1.41,-0.24,9.12
50.158,-0.08,1.40,-0.30,9.11
50.171,-0.01,1.37,-0.25,9.05
50.185,-0.23,1.36,-0.28,9.14
50.232,0.36,1.34,-0.23,9.20
50.245,-0.23,1.42,-0.27,9.19
50.259,0.06,1.32,-0.21,9.11
50.273,0.13,1.38,-0.26,9.15
50.286,0.06,1.40,-0.22,9.13
50.300,-0.37,1.38,-0.22,9.17
50.313,0.06,1.33,-0.23,9.12
50.327,0.13,1.38,-0.27,9.06
50.340,-0.23,1.33,-0.22,9.04
50.353,-0.23,1.37,-0.24,9.17
50.367,0.28,1.38,-0.22,9.23
50.380,-0.16,1.37,-0.23,9.10
50.394,-0.16,1.34,-0.27,9.15
50.408,-0.16,1.37,-0.24,9.20
50.421,0.35,1.39,-0.21,9.10
50.435,0.50,1.43,-0.26,9.10
50.448,0.06,1.37,-0.24,9.10
50.462,0.21,1.32,-0.31,9.12
50.476,0.06,1.37,-0.28,9.09
50.489,-0.16,1.36,-0.22,9.15
50.503,-0.16,1.37,-0.20,9.18
50.516,0.13,1.40,-0.22,9.25
50.530,0.21,1.40,-0.22,9.18
50.543,-0.01,1.40,-0.31,9.10
50.556,0.43,1.40,-0.24,9.14
50.616,-0.09,1.35,-0.22,9.09
50.629,0.27,1.37,-0.21,9.14
50.643,-0.02,1.45,-0.22,9.12
50.657,0.42,1.40,-0.28,9.14
50.670,0.13,1.38,-0.23,9.08
50.684,0.64,1.38,-0.23,9.09
50.697,-0.09,1.37,-0.26,9.15
50.711,0.42,1.38,-0.27,9.14
50.725,0.13,1.32,-0.18,9.11
50.738,0.57,1.40,-0.24,9.20
50.752,0.05,1.36,-0.24,9.18
50.765,-0.24,1.36,-0.24,9.10
50.778,0.35,1.38,-0.24,9.11
50.792,0.13,1.38,-0.22,9.22
50.805,0.35,1.36,-0.25,9.13
50.818,0.57,1.33,-0.24,9.19
50.832,0.13,1.37,-0.21,9.14
50.846,0.43,1.36,-0.30,9.12
50.859,-0.01,1.38,-0.22,9.02
50.873,0.06,1.42,-0.25,9.17
50.886,0.21,1.36,-0.31,9.16
50.900,0.21,1.38,-0.20,9.09
50.913,0.21,1.48,-0.24,9.12
50.926,-0.01,1.38,-0.23,9.12
50.940,-0.23,1.33,-0.23,9.20
50.987,-0.01,1.40,-0.23,9.09
51.001,0.13,1.38,-0.20,9.18
51.014,0.13,1.34,-0.24,9.12
51.027,0.06,1.36,-0.21,9.12
51.041,0.06,1.31,-0.23,9.15
51.055,-0.09,1.36,-0.27,9.12
51.068,0.27,1.35,-0.25,9.10
51.082,0.28,1.41,-0.25,9.17
51.095,0.28,1.39,-0.22,9.14
51.109,-0.09,1.35,-0.21,9.18
51.122,0.06,1.38,-0.25,9.13
51.135,0.06,1.37,-0.23,9.15
51.149,-0.16,1.40,-0.27,9.05
51.163,-0.01,1.38,-0.26,9.15
51.176,0.71,1.37,-0.26,9.15
51.190,-0.01,1.38,-0.27,9.06
51.203,0.06,1.39,-0.22,9.04
51.217,-0.01,1.39,-0.23,9.12
51.231,0.43,1.34,-0.23,9.21
51.244,-0.29,1.40,-0.29,9.18
51.258,0.14,1.40,-0.21,9.09
51.271,0.35,1.42,-0.27,9.21
51.285,-0.01,1.37,-0.21,9.12
51.298,-0.01,1.39,-0.26,9.18
51.311,0.28,1.32,-0.24,9.06
51.364,0.21,1.33,-0.27,9.07
51.378,0.13,1.37,-0.24,9.14
51.392,-0.09,1.41,-0.25,9.16
51.405,0.50,1.32,-0.28,9.17
51.419,-0.31,1.38,-0.26,9.13
51.432,-0.02,1.44,-0.19,9.13
51.446,0.13,1.40,-0.26,9.11
51.460,0.28,1.38,-0.24,9.11
51.473,0.50,1.34,-0.22,9.14
51.487,-0.08,1.35,-0.24,9.18
51.500,-0.01,1.40,-0.21,9.10
51.514,0.21,1.38,-0.25,9.26
51.527,0.28,1.41,-0.24,9.17
51.540,-0.01,1.39,-0.27,9.12
51.554,0.14,1.36,-0.21,9.14
51.567,0.21,1.42,-0.25,9.22
51.581,0.13,1.38,-0.25,9.14
51.594,0.28,1.41,-0.21,9.15
51.607,-0.01,1.36,-0.22,9.10
51.621,0.28,1.35,-0.24,9.16
51.634,-0.08,1.28,-0.23,9.08
51.647,0.21,1.36,-0.27,9.18
51.661,-0.15,1.34,-0.23,9.20
51.674,-0.15,1.38,-0.27,9.16
51.687,-0.08,1.37,-0.27,9.15
51.734,0.21,1.24,-0.34,9.12
51.747,0.06,1.39,-0.24,9.22
51.761,0.13,1.33,-0.23,9.17
51.774,0.65,1.30,-0.25,9.21
51.787,-0.16,1.38,-0.23,9.13
51.801,0.06,1.39,-0.23,9.08
51.814,-0.09,1.38,-0.24,9.14
51.827,0.21,1.36,-0.27,9.12
51.841,0.06,1.46,-0.25,9.14
51.855,0.06,1.36,-0.27,9.18
51.868,0.65,1.40,-0.20,9.16
51.882,0.21,1.38,-0.23,9.18
51.895,-0.01,1.37,-0.23,9.11
51.909,0.21,1.38,-0.26,9.14
51.922,0.28,1.41,-0.22,9.13
51.936,0.50,1.43,-0.17,9.05
51.950,0.21,1.36,-0.22,9.11
51.963,0.06,1.39,-0.24,9.13
51.977,-0.01,1.38,-0.28,9.11
51.990,0.21,1.39,-0.30,9.11
52.004,-0.01,1.41,-0.22,9.10
52.018,0.14,1.40,-0.23,9.12
52.031,0.06,1.39,-0.25,9.28
52.045,-0.23,1.37,-0.19,9.12
52.058,-0.08,1.32,-0.25,9.17
52.118,-0.23,1.39,-0.24,9.13
52.132,-0.09,1.38,-0.27,9.08
52.145,0.05,1.34,-0.24,9.14
52.159,0.35,1.38,-0.27,9.11
52.173,-0.01,1.36,-0.27,9.11
52.186,-0.16,1.45,-0.22,9.20
52.200,0.06,1.38,-0.24,9.11
52.214,-0.01,1.36,-0.24,9.21
52.227,0.06,1.40,-0.24,9.19
52.241,0.06,1.40,-0.25,9.10
52.254,0.21,1.39,-0.24,9.18
52.268,-0.01,1.38,-0.24,9.22
52.282,0.21,1.34,-0.27,9.16
52.295,0.36,1.43,-0.21,9.17
52.309,0.06,1.33,-0.21,9.11
52.323,0.06,1.39,-0.26,9.08
52.336,0.28,1.38,-0.26,9.18
52.350,0.06,1.39,-0.24,9.10
52.363,0.50,1.37,-0.25,9.18
52.377,0.50,1.33,-0.24,9.17
52.390,0.21,1.40,-0.25,9.12
52.403,0.21,1.34,-0.20,9.16
52.417,-0.08,1.36,-0.26,9.08
52.430,-0.08,1.37,-0.23,9.21
52.444,0.50,1.46,-0.19,9.12
52.491,0.21,1.38,-0.24,9.10
52.505,-0.37,1.40,-0.27,9.13
52.518,0.35,1.35,-0.23,9.17
52.532,0.20,1.45,-0.26,9.08
52.546,0.20,1.40,-0.25,9.11
52.559,0.35,1.36,-0.30,9.12
52.573,0.28,1.40,-0.29,9.24
52.587,0.13,1.44,-0.32,9.22
52.600,0.78,1.41,-0.23,9.18
52.614,0.50,1.32,-0.25,9.12
52.627,-0.09,1.34,-0.26,9.11
52.641,0.35,1.34,-0.28,9.12
52.654,-0.37,1.41,-0.23,9.13
52.667,0.70,1.37,-0.22,9.10
52.681,0.57,1.39,-0.22,9.14
52.694,0.21,1.32,-0.24,9.07
52.708,0.50,1.40,-0.25,9.14
52.722,0.71,1.32,-0.23,9.13
52.735,0.06,1.39,-0.26,9.08
52.749,0.50,1.39,-0.24,9.21
52.763,0.57,1.35,-0.26,9.14
52.776,0.28,1.35,-0.26,9.08
52.790,0.28,1.29,-0.28,9.20
52.803,-0.01,1.37,-0.18,9.12
52.817,0.28,1.35,-0.25,9.11
52.870,-0.01,1.39,-0.26,9.11
52.884,0.27,1.37,-0.27,9.08
52.897,0.42,1.42,-0.25,9.11
52.911,-0.09,1.39,-0.26,9.16
52.924,-0.09,1.32,-0.22,9.23
52.937,0.13,1.41,-0.21,9.15
52.951,0.42,1.38,-0.24,9.11
52.964,-0.09,1.39,-0.22,9.10
52.977,0.42,1.30,-0.25,9.15
52.991,0.20,1.38,-0.27,9.14
53.005,0.35,1.33,-0.27,9.18
53.018,0.64,1.34,-0.19,9.16
53.032,0.78,1.41,-0.32,9.22
53.045,0.35,1.33,-0.22,9.17
53.059,0.13,1.38,-0.30,9.16
53.072,0.50,1.36,-0.21,9.05
53.085,0.36,1.38,-0.24,9.31
53.099,0.28,1.37,-0.22,9.13
53.112,-0.01,1.34,-0.25,9.14
53.125,-0.01,1.40,-0.21,9.18
53.139,0.50,1.36,-0.22,9.11
53.152,0.35,1.37,-0.28,9.19
53.165,0.43,1.38,-0.25,9.10
53.179,0.06,1.39,-0.24,9.21
53.193,-0.01,1.42,-0.21,9.09
53.239,0.43,1.41,-0.26,8.96
53.253,0.20,1.39,-0.31,9.06
53.266,0.13,1.50,-0.24,9.11
53.280,-0.31,1.37,-0.22,9.12
53.293,0.35,1.33,-0.19,9.19
53.307,0.20,1.31,-0.24,9.12
53.320,0.42,1.33,-0.28,9.11
53.333,0.06,1.33,-0.26,9.10
53.347,0.06,1.41,-0.26,9.05
53.360,0.57,1.42,-0.24,9.07
53.374,0.06,1.39,-0.21,9.12
53.387,0.14,1.42,-0.16,9.12
53.400,-0.16,1.38,-0.28,9.13
53.414,0.42,1.37,-0.26,9.22
53.427,0.64,1.36,-0.19,9.13
53.441,0.06,1.38,-0.18,9.17
53.455,-0.01,1.39,-0.24,9.17
53.468,-0.01,1.49,-0.19,9.16
53.482,0.21,1.43,-0.28,9.17
53.496,0.06,1.37,-0.25,9.13
53.509,-0.08,1.38,-0.26,9.17
53.523,-0.08,1.34,-0.24,9.07
53.536,-0.01,1.39,-0.22,9.14
53.550,0.43,1.38,-0.21,9.10
53.563,0.06,1.39,-0.26,9.10
53.616,0.50,1.31,-0.23,9.18
53.637,0.35,1.34,-0.29,9.19
53.650,-0.16,1.34,-0.26,9.01
53.664,0.13,1.41,-0.24,9.12
53.677,0.27,1.43,-0.21,9.14
53.691,0.13,1.44,-0.23,9.15
53.704,0.13,1.34,-0.23,9.26
53.717,0.13,1.34,-0.24,9.09
53.731,0.13,1.37,-0.23,9.16
53.745,0.21,1.41,-0.28,9.13
53.758,0.49,1.31,-0.26,9.08
53.772,0.13,1.43,-0.24,9.09
53.785,0.13,1.36,-0.24,9.14
53.799,0.50,1.37,-0.27,9.17
53.813,-0.45,1.34,-0.24,9.18
53.826,-0.09,1.42,-0.22,9.12
53.840,-0.01,1.37,-0.25,9.15
53.853,0.43,1.38,-0.18,9.07
53.867,0.43,1.42,-0.24,9.09
53.881,0.06,1.38,-0.27,9.12
53.894,0.28,1.38,-0.26,9.10
53.908,-0.37,1.33,-0.23,9.14
53.921,0.21,1.41,-0.21,9.09
53.935,0.50,1.32,-0.28,9.13
53.948,-0.01,1.37,-0.23,9.06
53.995,0.43,1.38,-0.31,9.09
54.008,0.64,1.33,-0.24,9.10
54.021,-0.09,1.37,-0.25,9.10
54.035,-0.01,1.36,-0.25,9.20
54.048,-0.09,1.36,-0.24,9.12
54.062,-0.01,1.33,-0.31,9.03
54.076,0.42,1.37,-0.21,9.18
54.089,-0.02,1.38,-0.20,9.14
54.103,0.28,1.38,-0.25,9.11
54.116,0.28,1.44,-0.23,9.12
54.130,-0.16,1.42,-0.23,9.13
54.143,0.05,1.37,-0.24,9.09
54.156,0.13,1.39,-0.21,9.14
54.170,-0.23,1.42,-0.25,9.15
54.183,0.21,1.34,-0.26,9.12
54.197,0.21,1.39,-0.29,9.06
54.211,0.21,1.13,-0.27,8.96
54.224,0.06,1.52,-0.24,9.11
54.238,0.43,1.40,-0.26,9.21
54.251,0.50,1.47,-0.21,9.13
54.265,0.28,1.31,-0.17,9.10
54.278,0.50,1.46,-0.29,9.11
54.291,-0.01,1.23,-0.30,9.08
54.305,0.14,1.37,-0.30,9.11
54.318,-0.01,1.39,-0.26,9.17
54.364,0.21,1.38,-0.20,9.20
54.378,-0.31,1.38,-0.19,9.10
54.392,-0.31,1.40,-0.23,9.10
54.406,0.35,1.36,-0.23,9.21
54.419,0.42,1.41,-0.24,9.15
54.433,-0.09,1.38,-0.24,9.13
54.446,0.13,1.38,-0.24,9.12
54.460,0.42,1.40,-0.29,9.12
54.473,-0.23,1.38,-0.25,9.06
54.487,-0.31,1.37,-0.25,9.21
54.500,0.28,1.33,-0.26,9.16
54.513,-0.09,1.43,-0.24,9.13
54.527,-0.09,1.32,-0.22,9.12
54.540,-0.16,1.38,-0.26,9.15
54.554,0.21,1.41,-0.22,9.08
54.567,-0.01,1.39,-0.27,9.19
54.580,-0.16,1.37,-0.24,9.15
54.594,0.50,1.38,-0.26,9.05
54.608,0.35,1.39,-0.31,9.13
54.621,0.14,1.42,-0.24,9.12
54.634,-0.01,1.39,-0.29,9.14
54.647,0.21,1.40,-0.19,9.14
54.661,0.28,1.43,-0.17,9.10
54.674,-0.01,1.33,-0.29,9.13
54.687,-0.45,1.35,-0.27,9.14
54.740,0.13,1.37,-0.21,9.09
54.754,-0.31,1.33,-0.24,9.19
54.767,-0.24,1.45,-0.25,9.18
54.781,0.13,1.28,-0.26,9.12
54.794,0.05,1.38,-0.25,9.20
54.808,0.71,1.38,-0.30,9.10
54.821,0.35,1.42,-0.24,9.05
54.834,0.13,1.36,-0.25,9.20
54.848,0.71,1.48,-0.24,9.18
54.861,0.20,1.28,-0.24,9.12
54.874,0.13,1.37,-0.25,9.08
54.888,0.42,1.35,-0.25,9.10
54.901,-0.16,1.38,-0.24,9.19
54.915,-0.16,1.33,-0.29,9.13
54.929,0.13,1.36,-0.26,9.17
54.942,0.14,1.38,-0.22,9.12
54.956,0.28,1.35,-0.24,9.15
54.969,0.21,1.42,-0.24,9.13
54.982,0.57,1.32,-0.31,9.19
54.996,0.50,1.39,-0.23,9.12
55.009,0.28,1.38,-0.23,9.21
55.022,-0.01,1.38,-0.21,9.14
55.036,-0.01,1.32,-0.21,9.16
55.050,0.06,1.38,-0.22,9.21
55.063,0.43,1.41,-0.20,9.14
55.110,-0.01,1.42,-0.22,9.18
55.124,0.49,1.43,-0.22,9.17
55.137,0.27,1.39,-0.20,9.09
55.150,-0.09,1.34,-0.19,9.18
55.170,0.13,1.37,-0.25,9.17
55.184,0.57,1.49,-0.26,8.96
55.197,0.13,1.34,-0.22,9.15
55.211,0.20,1.41,-0.23,9.05
55.225,0.13,1.38,-0.31,9.15
55.238,-0.37,1.36,-0.23,9.15
55.252,0.13,1.37,-0.22,9.10
55.266,0.20,1.30,-0.22,9.18
55.279,1.36,1.31,-0.24,9.10
55.293,0.28,1.38,-0.24,9.14
