Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
32.353,-24.49,1.31,-0.28,9.13,0.013
32.366,-25.22,1.39,-0.22,9.20,0.013
32.380,-24.71,1.38,-0.23,9.13,0.014
32.393,-25.06,1.41,-0.26,9.14,0.013
32.407,-24.93,1.34,-0.22,9.13,0.014
32.420,-25.00,1.33,-0.23,9.08,0.013
32.433,-25.06,1.34,-0.22,9.10,0.013
32.447,-24.78,1.38,-0.24,9.16,0.014
32.460,-24.41,1.34,-0.24,9.12,0.013
32.473,-25.00,1.36,-0.31,9.19,0.013
32.487,-24.34,1.42,-0.26,9.11,0.014
32.500,-24.71,1.34,-0.24,9.22,0.013
32.514,-25.14,1.40,-0.26,9.16,0.014
32.528,-24.63,1.37,-0.23,9.10,0.014
32.575,-25.06,1.42,-0.28,9.06,0.047
32.588,-25.15,1.38,-0.30,9.04,0.013
32.601,-25.15,1.43,-0.19,9.20,0.013
32.615,-24.93,1.40,-0.28,9.10,0.014
32.628,-24.34,1.47,-0.24,9.13,0.013
32.642,-24.63,1.40,-0.27,9.22,0.014
32.656,-24.71,1.35,-0.18,9.21,0.014
32.669,-24.93,1.32,-0.23,9.05,0.013
32.683,-24.93,1.36,-0.27,9.16,0.014
32.696,-24.85,1.38,-0.26,9.21,0.013
32.709,-24.71,1.31,-0.27,9.19,0.013
32.723,-24.93,1.43,-0.25,9.17,0.014
32.737,-25.28,1.34,-0.23,9.20,0.014
32.750,-24.71,1.32,-0.24,9.16,0.013
32.764,-24.85,1.35,-0.29,9.13,0.014
32.777,-24.93,1.38,-0.25,9.18,0.013
32.791,-25.22,1.37,-0.24,9.11,0.014
32.804,-25.06,1.37,-0.24,9.13,0.013
32.817,-25.06,1.33,-0.30,9.11,0.013
32.831,-24.92,1.39,-0.30,9.15,0.014
32.844,-24.34,1.40,-0.27,9.15,0.013
32.857,-24.12,1.36,-0.24,9.07,0.013
32.871,-24.78,1.38,-0.24,9.20,0.014
32.884,-24.63,1.39,-0.24,9.14,0.013
32.898,-24.92,1.40,-0.22,9.05,0.014
32.950,-25.15,1.41,-0.24,9.04,0.052
32.964,-25.01,1.44,-0.24,9.10,0.014
32.977,-24.57,1.42,-0.24,9.11,0.013
32.991,-24.93,1.39,-0.27,9.20,0.014
33.004,-24.79,1.35,-0.25,9.11,0.013
33.018,-24.93,1.35,-0.27,9.19,0.014
33.032,-25.08,1.40,-0.27,9.13,0.014
33.045,-24.64,1.45,-0.28,9.10,0.013
33.059,-23.99,1.36,-0.27,9.13,0.014
33.072,-24.78,1.37,-0.25,9.11,0.013
33.086,-24.71,1.35,-0.19,9.05,0.014
33.100,-25.22,1.39,-0.24,9.17,0.014
33.113,-24.93,1.38,-0.23,9.11,0.013
33.127,-24.78,1.43,-0.26,9.15,0.014
33.140,-25.06,1.31,-0.22,9.12,0.013
33.154,-24.64,1.37,-0.27,9.13,0.014
33.167,-24.78,1.38,-0.26,9.03,0.013
33.181,-24.78,1.39,-0.27,9.20,0.014
33.195,-24.93,1.39,-0.19,9.04,0.014
33.208,-25.06,1.39,-0.22,9.11,0.013
33.222,-24.85,1.34,-0.21,9.22,0.014
33.235,-24.78,1.41,-0.20,9.13,0.013
33.249,-24.56,1.30,-0.23,9.21,0.014
33.263,-24.92,1.38,-0.23,9.07,0.014
33.276,-24.71,1.37,-0.23,9.06,0.013
33.324,-25.06,1.44,-0.24,9.11,0.048
33.337,-24.71,1.35,-0.21,9.10,0.013
33.351,-25.22,1.40,-0.24,9.17,0.014
33.365,-24.86,1.39,-0.23,9.17,0.014
33.378,-24.64,1.35,-0.26,9.13,0.013
33.392,-24.79,1.33,-0.24,9.09,0.014
33.405,-24.57,1.36,-0.22,9.09,0.013
33.418,-24.57,1.33,-0.24,9.06,0.013
33.432,-24.71,1.39,-0.22,9.18,0.014
33.445,-24.42,1.35,-0.29,9.19,0.013
33.459,-24.20,1.33,-0.25,9.08,0.014
33.473,-24.64,1.30,-0.30,9.06,0.014
33.486,-24.64,1.41,-0.23,9.20,0.013
33.500,-24.93,1.38,-0.19,9.09,0.014
33.513,-24.42,1.40,-0.20,9.24,0.013
33.527,-24.71,1.25,-0.28,8.99,0.014
33.540,-24.93,1.53,-0.24,9.18,0.013
33.553,-24.78,1.33,-0.25,9.05,0.013
33.567,-24.71,1.40,-0.24,9.06,0.014
33.581,-24.85,1.33,-0.17,9.15,0.014
33.594,-25.06,1.46,-0.22,9.24,0.013
33.608,-25.22,1.26,-0.27,9.07,0.014
33.621,-24.78,1.36,-0.25,9.08,0.013
33.635,-24.26,1.34,-0.27,9.18,0.014
33.648,-25.06,1.45,-0.22,9.14,0.013
33.707,-24.92,1.31,-0.23,9.16,0.059
33.721,-24.71,1.31,-0.19,9.14,0.014
33.735,-24.71,1.36,-0.26,9.19,0.014
33.748,-24.57,1.37,-0.24,9.15,0.013
33.762,-24.71,1.39,-0.24,9.13,0.014
33.776,-25.01,1.39,-0.20,9.07,0.014
33.789,-24.86,1.38,-0.21,9.15,0.013
33.803,-25.01,1.44,-0.24,9.14,0.014
33.817,-24.57,1.34,-0.23,9.10,0.014
33.830,-24.86,1.40,-0.22,9.14,0.013
33.844,-24.79,1.37,-0.26,9.08,0.014
33.857,-24.64,1.43,-0.21,9.13,0.013
33.871,-24.78,1.34,-0.25,9.15,0.014
33.884,-24.86,1.33,-0.24,9.12,0.013
33.897,-24.86,1.35,-0.29,9.16,0.013
33.911,-24.93,1.38,-0.21,9.14,0.014
33.925,-24.71,1.38,-0.24,9.06,0.014
33.938,-24.57,1.42,-0.22,9.16,0.013
33.952,-24.05,1.34,-0.24,9.18,0.014
33.965,-25.15,1.36,-0.23,9.14,0.013
33.979,-23.77,1.38,-0.23,9.17,0.014
33.993,-24.49,1.42,-0.22,9.17,0.014
34.006,-23.84,1.35,-0.24,9.09,0.013
34.020,-24.93,1.31,-0.19,9.22,0.014
34.033,-24.05,1.37,-0.22,9.21,0.013
34.080,-24.93,1.40,-0.26,9.21,0.047
34.093,-24.57,1.34,-0.21,9.24,0.013
34.107,-24.86,1.38,-0.24,9.17,0.014
34.120,-25.01,1.36,-0.24,9.13,0.013
34.133,-25.01,1.38,-0.24,9.14,0.013
34.147,-25.15,1.33,-0.27,9.10,0.014
34.160,-24.94,1.37,-0.27,9.10,0.013
34.174,-24.65,1.35,-0.30,9.13,0.014
34.187,-24.86,1.41,-0.31,9.08,0.013
34.201,-24.42,1.37,-0.23,9.11,0.014
34.215,-25.01,1.34,-0.25,9.18,0.014
34.228,-24.72,1.29,-0.26,9.18,0.013
34.242,-24.57,1.39,-0.28,9.09,0.014
34.255,-24.93,1.36,-0.22,9.13,0.013
34.268,-25.08,1.38,-0.27,9.17,0.013
34.282,-24.64,1.41,-0.20,9.18,0.014
34.295,-24.57,1.35,-0.17,9.09,0.013
34.309,-24.71,1.37,-0.25,9.17,0.014
34.323,-24.94,1.37,-0.23,9.03,0.014
34.336,-24.42,1.39,-0.24,9.20,0.013
34.350,-24.86,1.37,-0.29,9.09,0.014
34.363,-25.15,1.38,-0.24,9.08,0.013
34.377,-24.64,1.41,-0.18,9.11,0.014
34.391,-24.05,1.44,-0.29,9.18,0.014
34.404,-24.56,1.44,-0.27,9.14,0.013
34.457,-25.15,1.39,-0.19,9.03,0.053
34.471,-24.65,1.46,-0.28,9.12,0.014
34.484,-24.57,1.34,-0.28,9.05,0.013
34.498,-25.08,1.34,-0.20,9.18,0.014
34.512,-24.50,1.37,-0.22,9.12,0.014
34.525,-25.01,1.37,-0.25,9.12,0.013
34.539,-24.64,1.38,-0.24,9.13,0.014
34.552,-25.01,1.36,-0.19,9.17,0.013
34.566,-24.87,1.39,-0.27,9.11,0.014
34.580,-24.57,1.43,-0.23,9.10,0.014
34.593,-25.08,1.41,-0.22,9.10,0.013
34.607,-24.71,1.34,-0.25,9.15,0.014
34.620,-24.71,1.38,-0.26,9.02,0.013
34.634,-25.15,1.43,-0.25,9.03,0.014
34.647,-24.71,1.38,-0.21,9.09,0.013
34.660,-25.08,1.48,-0.20,9.11,0.013
34.674,-25.01,1.37,-0.24,9.17,0.014
34.687,-24.42,1.40,-0.22,9.13,0.013
34.701,-25.15,1.36,-0.24,9.17,0.014
34.715,-25.08,1.32,-0.19,9.12,0.014
34.728,-24.71,1.25,-0.24,9.21,0.013
34.742,-25.15,1.34,-0.24,9.19,0.014
34.755,-25.08,1.39,-0.30,9.19,0.013
34.769,-24.64,1.37,-0.23,9.17,0.014
34.782,-24.93,1.31,-0.32,9.15,0.013
34.829,-24.78,1.40,-0.20,9.09,0.047
34.843,-25.08,1.38,-0.23,9.12,0.014
34.856,-25.01,1.41,-0.24,9.11,0.013
34.870,-24.79,1.39,-0.24,9.11,0.014
34.883,-25.01,1.34,-0.20,9.07,0.013
34.897,-25.01,1.38,-0.30,9.16,0.014
34.911,-24.93,1.44,-0.24,9.06,0.014
34.924,-24.86,1.35,-0.28,9.13,0.013
34.938,-25.08,1.38,-0.24,9.16,0.014
34.951,-24.79,1.42,-0.20,9.15,0.013
34.964,-24.93,1.39,-0.20,9.16,0.013
34.978,-25.08,1.38,-0.20,9.17,0.014
34.992,-24.93,1.44,-0.31,9.09,0.014
35.005,-24.86,1.38,-0.27,9.10,0.013
35.019,-25.15,1.36,-0.20,9.12,0.014
35.032,-24.79,1.41,-0.28,9.10,0.013
35.046,-25.15,1.42,-0.24,9.21,0.014
35.060,-24.79,1.39,-0.26,9.16,0.014
35.073,-24.93,1.40,-0.20,9.17,0.013
35.087,-24.78,1.39,-0.26,9.21,0.014
35.100,-25.00,1.38,-0.27,9.13,0.013
35.114,-25.15,1.36,-0.23,9.12,0.014
35.127,-25.22,1.44,-0.29,9.12,0.013
35.140,-24.72,1.38,-0.24,9.07,0.013
35.154,-25.28,1.37,-0.27,9.16,0.014
35.207,-24.71,1.39,-0.21,9.18,0.053
35.220,-24.86,1.40,-0.24,9.16,0.013
35.240,-24.72,1.39,-0.22,9.23,0.020
35.254,-25.08,1.41,-0.28,9.14,0.014
35.267,-24.72,1.39,-0.24,9.16,0.013
35.281,-24.87,1.38,-0.23,9.03,0.014
35.295,-25.01,1.36,-0.27,9.10,0.014
35.308,-24.94,1.44,-0.25,9.13,0.013
35.322,-25.01,1.37,-0.25,9.14,0.014
35.335,-24.93,1.37,-0.18,9.13,0.013
35.348,-25.16,1.37,-0.25,9.05,0.013
35.362,-25.01,1.38,-0.25,9.12,0.014
35.376,-24.71,1.34,-0.21,9.26,0.014
35.389,-25.01,1.40,-0.21,9.14,0.013
35.403,-25.23,1.40,-0.30,9.15,0.014
35.416,-25.15,1.38,-0.15,9.21,0.013
35.430,-25.01,1.38,-0.24,9.15,0.014
35.444,-24.64,1.34,-0.22,9.23,0.014
35.457,-24.57,1.33,-0.27,9.10,0.013
35.471,-24.93,1.39,-0.27,9.17,0.014
35.484,-24.93,1.36,-0.23,9.16,0.013
35.498,-24.93,1.40,-0.26,9.12,0.014
35.512,-25.28,1.37,-0.24,9.20,0.014
35.525,-24.71,1.38,-0.31,9.21,0.013
35.539,-24.71,1.37,-0.29,9.21,0.014
35.586,-24.64,1.31,-0.20,9.23,0.047
35.600,-24.94,1.33,-0.29,9.06,0.014
35.613,-24.42,1.35,-0.26,9.11,0.013
35.627,-25.01,1.42,-0.28,9.09,0.014
35.640,-24.79,1.31,-0.26,9.17,0.013
35.653,-24.57,1.35,-0.24,9.14,0.013
35.667,-24.49,1.38,-0.32,9.11,0.014
35.680,-24.64,1.32,-0.26,9.11,0.013
35.694,-24.64,1.41,-0.30,9.13,0.014
35.707,-24.64,1.40,-0.32,9.05,0.013
35.721,-24.93,1.40,-0.30,9.10,0.014
35.735,-24.86,1.39,-0.22,9.16,0.014
35.748,-24.79,1.34,-0.27,9.17,0.013
35.762,-24.86,1.31,-0.25,9.19,0.014
35.775,-24.79,1.38,-0.24,9.23,0.013
35.789,-25.22,1.36,-0.28,9.21,0.014
35.803,-25.08,1.39,-0.28,9.10,0.014
35.816,-24.49,1.39,-0.28,9.11,0.013
35.830,-25.01,1.40,-0.24,9.14,0.014
35.843,-24.71,1.42,-0.27,9.10,0.013
35.857,-24.42,1.33,-0.24,9.11,0.014
35.871,-25.00,1.34,-0.21,9.20,0.014
35.884,-24.71,1.38,-0.27,9.13,0.013
35.898,-25.01,1.36,-0.21,9.15,0.014
35.911,-24.93,1.37,-0.27,9.13,0.013
35.963,-25.22,1.40,-0.26,9.09,0.052
35.977,-24.79,1.37,-0.24,9.15,0.014
35.990,-24.50,1.33,-0.25,9.12,0.013
36.003,-25.01,1.37,-0.20,9.20,0.013
36.017,-24.65,1.38,-0.19,9.09,0.014
36.030,-25.23,1.35,-0.25,9.14,0.013
36.043,-24.79,1.38,-0.29,9.11,0.013
36.057,-24.86,1.36,-0.26,9.14,0.014
36.070,-24.79,1.39,-0.24,9.16,0.013
36.084,-25.01,1.41,-0.24,9.15,0.014
36.097,-25.01,1.35,-0.34,9.07,0.013
36.110,-24.86,1.37,-0.27,9.20,0.013
36.124,-25.01,1.37,-0.23,9.03,0.014
36.137,-25.01,1.38,-0.16,9.10,0.013
36.151,-24.79,1.31,-0.28,9.09,0.014
36.165,-25.01,1.34,-0.19,9.22,0.014
36.178,-24.93,1.38,-0.27,9.18,0.013
36.192,-25.08,1.41,-0.26,9.08,0.014
36.205,-24.64,1.39,-0.30,9.14,0.013
36.219,-24.64,1.40,-0.28,9.10,0.014
36.233,-24.71,1.32,-0.25,9.14,0.014
36.246,-24.71,1.40,-0.26,9.11,0.013
36.260,-24.56,1.41,-0.26,9.05,0.014
36.273,-25.15,1.38,-0.30,9.07,0.013
36.287,-25.00,1.37,-0.22,9.21,0.014
36.334,-25.36,1.34,-0.27,9.13,0.047
36.348,-25.01,1.33,-0.27,9.16,0.014
36.362,-25.01,1.40,-0.20,9.16,0.014
36.375,-25.01,1.37,-0.19,9.20,0.013
36.389,-24.64,1.39,-0.24,9.13,0.014
36.402,-24.50,1.38,-0.25,9.14,0.013
36.415,-25.00,1.39,-0.23,9.12,0.013
36.429,-25.08,1.38,-0.24,9.08,0.014
36.442,-24.79,1.34,-0.26,9.18,0.013
36.456,-25.15,1.38,-0.21,9.14,0.014
36.470,-24.93,1.43,-0.27,9.17,0.014
36.483,-25.15,1.35,-0.27,9.13,0.013
36.497,-24.49,1.34,-0.28,9.16,0.014
36.510,-24.71,1.35,-0.21,9.11,0.013
36.524,-25.08,1.40,-0.20,9.13,0.014
36.537,-24.86,1.41,-0.24,9.13,0.013
36.550,-25.01,1.42,-0.21,9.13,0.013
36.564,-25.15,1.40,-0.24,9.10,0.014
36.577,-24.86,1.37,-0.21,9.11,0.013
36.591,-24.71,1.39,-0.24,9.14,0.014
36.604,-24.93,1.31,-0.26,9.18,0.013
36.617,-25.06,1.37,-0.24,9.16,0.013
36.631,-24.56,1.40,-0.25,9.11,0.014
36.644,-24.56,1.40,-0.26,9.03,0.013
36.658,-24.93,1.39,-0.24,9.10,0.014
36.710,-25.15,1.41,-0.27,9.14,0.052
36.723,-24.57,1.38,-0.24,9.12,0.013
36.737,-24.72,1.41,-0.25,9.11,0.014
36.751,-25.01,1.36,-0.25,9.10,0.014
36.764,-25.01,1.33,-0.22,9.19,0.013
36.784,-24.79,1.39,-0.24,9.16,0.020
36.798,-24.79,1.39,-0.24,9.21,0.014
36.811,-25.01,1.41,-0.26,9.12,0.013
36.824,-25.23,1.35,-0.21,9.12,0.013
36.838,-25.29,1.44,-0.21,9.13,0.014
36.851,-24.43,1.38,-0.25,9.14,0.013
36.865,-24.79,1.37,-0.16,9.07,0.014
36.879,-24.64,1.39,-0.24,9.08,0.014
36.892,-25.23,1.35,-0.28,9.18,0.013
36.906,-24.86,1.31,-0.23,9.14,0.014
36.919,-24.71,1.37,-0.26,9.16,0.013
36.933,-25.51,1.38,-0.23,9.17,0.014
36.946,-24.86,1.37,-0.25,9.15,0.013
36.959,-25.01,1.46,-0.25,9.10,0.013
36.973,-24.64,1.38,-0.24,9.10,0.014
36.986,-24.57,1.37,-0.30,9.11,0.013
36.999,-24.79,1.32,-0.25,9.19,0.013
37.013,-24.35,1.34,-0.22,9.20,0.014
37.027,-24.57,1.35,-0.26,9.12,0.014
37.040,-24.49,1.40,-0.21,9.13,0.013
37.087,-24.57,1.45,-0.26,9.14,0.047
37.101,-24.50,1.37,-0.34,9.12,0.014
37.115,-25.01,1.44,-0.14,9.05,0.014
37.128,-24.72,1.39,-0.21,8.95,0.013
37.142,-24.42,1.45,-0.21,9.18,0.014
37.155,-24.65,1.32,-0.26,9.11,0.013
37.168,-24.57,1.42,-0.27,9.23,0.013
37.182,-25.01,1.38,-0.25,9.14,0.014
37.195,-25.01,1.37,-0.25,9.13,0.013
37.208,-24.87,1.40,-0.24,9.16,0.013
37.222,-24.50,1.39,-0.26,9.07,0.014
37.235,-25.01,1.39,-0.22,9.13,0.013
37.249,-25.23,1.39,-0.26,9.16,0.014
37.263,-24.64,1.32,-0.20,9.17,0.014
37.276,-25.16,1.38,-0.24,9.08,0.013
37.290,-25.01,1.32,-0.30,9.11,0.014
37.303,-25.08,1.31,-0.24,9.08,0.013
37.317,-25.01,1.39,-0.22,9.06,0.014
37.331,-24.86,1.39,-0.19,9.17,0.014
37.344,-24.57,1.38,-0.32,9.15,0.013
37.358,-25.01,1.37,-0.21,9.17,0.014
37.372,-25.08,1.40,-0.23,9.23,0.014
37.385,-24.86,1.37,-0.24,9.10,0.013
37.399,-24.71,1.38,-0.25,9.08,0.014
37.412,-24.71,1.34,-0.24,9.23,0.013
37.465,-24.86,1.44,-0.24,9.12,0.053
37.479,-25.45,1.37,-0.25,9.09,0.014
37.492,-24.65,1.40,-0.27,9.14,0.013
37.506,-24.65,1.41,-0.22,9.16,0.014
37.519,-25.16,1.36,-0.25,9.19,0.013
37.533,-25.16,1.39,-0.25,9.14,0.014
37.547,-24.87,1.36,-0.25,9.14,0.014
37.560,-25.01,1.41,-0.29,9.16,0.013
37.574,-24.94,1.38,-0.33,9.12,0.014
37.587,-24.43,1.37,-0.23,9.12,0.013
37.600,-24.79,1.37,-0.23,9.17,0.013
37.614,-24.65,1.37,-0.19,9.13,0.014
37.627,-24.57,1.38,-0.24,9.10,0.013
37.641,-24.65,1.38,-0.26,9.17,0.014
37.654,-24.64,1.32,-0.24,9.19,0.013
37.667,-24.35,1.40,-0.24,9.21,0.013
37.681,-24.79,1.38,-0.24,9.18,0.014
37.695,-25.16,1.34,-0.22,9.11,0.014
37.708,-24.79,1.37,-0.25,9.14,0.013
37.721,-24.79,1.30,-0.26,9.06,0.013
37.734,-24.72,1.42,-0.24,9.19,0.013
37.748,-24.79,1.36,-0.25,9.10,0.014
37.761,-24.86,1.42,-0.28,9.18,0.013
37.774,-24.86,1.37,-0.24,9.13,0.013
37.788,-24.57,1.40,-0.23,9.19,0.014
37.834,-24.93,1.38,-0.22,9.14,0.046
37.847,-24.43,1.43,-0.25,9.15,0.013
37.861,-25.01,1.33,-0.18,9.09,0.014
37.875,-24.65,1.43,-0.29,9.18,0.014
37.888,-24.79,1.37,-0.27,9.07,0.013
37.902,-24.36,1.37,-0.27,9.07,0.014
37.915,-24.94,1.42,-0.26,9.07,0.013
37.928,-24.65,1.37,-0.23,9.15,0.013
37.942,-24.43,1.36,-0.21,9.16,0.014
37.955,-24.72,1.40,-0.24,9.14,0.013
37.968,-24.94,1.40,-0.28,9.09,0.013
37.982,-24.87,1.35,-0.21,9.14,0.014
37.996,-24.58,1.37,-0.29,9.13,0.014
38.009,-25.01,1.39,-0.24,9.16,0.013
38.023,-24.35,1.37,-0.27,9.23,0.014
38.036,-25.01,1.40,-0.26,9.21,0.013
38.050,-24.94,1.34,-0.22,9.12,0.014
38.063,-24.64,1.41,-0.28,9.04,0.013
38.077,-25.01,1.39,-0.27,9.08,0.014
38.091,-25.15,1.41,-0.21,9.14,0.014
38.104,-24.57,1.38,-0.25,9.09,0.013
38.118,-25.08,1.34,-0.20,9.16,0.014
38.131,-24.79,1.31,-0.24,9.03,0.013
38.145,-24.79,1.40,-0.25,9.07,0.014
38.159,-24.64,1.34,-0.27,9.12,0.014
38.205,-24.71,1.37,-0.29,9.12,0.046
38.218,-24.65,1.40,-0.20,9.13,0.013
38.231,-24.87,1.33,-0.26,9.16,0.013
38.245,-24.72,1.36,-0.25,9.11,0.014
38.258,-24.43,1.34,-0.23,9.19,0.013
38.271,-25.16,1.41,-0.28,9.10,0.013
38.285,-24.87,1.41,-0.29,9.32,0.014
38.298,-24.22,1.38,-0.18,9.14,0.013
38.319,-24.65,1.37,-0.22,9.14,0.021
38.332,-24.72,1.35,-0.25,9.18,0.013
38.346,-24.94,1.33,-0.24,9.15,0.014
38.359,-25.01,1.36,-0.26,9.15,0.013
38.373,-24.50,1.38,-0.24,9.14,0.014
38.387,-24.87,1.42,-0.26,9.19,0.014
38.400,-25.16,1.42,-0.23,9.16,0.013
38.414,-24.87,1.36,-0.26,9.19,0.014
38.427,-24.87,1.35,-0.27,9.10,0.013
38.441,-25.01,1.41,-0.19,9.12,0.014
38.455,-24.80,1.36,-0.24,9.11,0.014
38.468,-25.23,1.37,-0.23,9.17,0.013
38.482,-25.45,1.32,-0.29,9.22,0.014
38.495,-25.01,1.42,-0.23,9.16,0.013
38.508,-24.64,1.32,-0.22,9.07,0.013
38.522,-25.23,1.32,-0.24,9.08,0.014
38.536,-25.01,1.35,-0.23,9.15,0.014
38.588,-25.01,1.36,-0.26,9.09,0.052
38.602,-24.43,1.41,-0.24,9.12,0.014
38.616,-24.65,1.38,-0.27,9.12,0.014
38.629,-24.87,1.33,-0.24,9.15,0.013
38.643,-24.87,1.39,-0.27,9.13,0.014
38.656,-25.31,1.34,-0.26,9.13,0.013
38.669,-24.65,1.38,-0.23,9.12,0.013
38.683,-24.87,1.33,-0.23,9.02,0.014
38.696,-24.94,1.39,-0.24,9.10,0.013
38.710,-24.94,1.38,-0.22,9.11,0.014
38.724,-24.94,1.35,-0.24,9.09,0.014
38.737,-25.37,1.41,-0.20,9.21,0.013
38.751,-24.72,1.42,-0.27,9.09,0.014
38.765,-25.16,1.36,-0.24,9.15,0.014
38.778,-24.87,1.31,-0.23,9.03,0.013
38.792,-24.50,1.35,-0.24,9.12,0.014
38.805,-24.94,1.32,-0.21,9.11,0.013
38.819,-24.94,1.35,-0.26,9.18,0.014
38.833,-25.01,1.40,-0.22,9.23,0.014
38.846,-25.15,1.42,-0.23,9.13,0.013
38.860,-25.01,1.43,-0.25,9.11,0.014
38.873,-24.42,1.39,-0.26,9.13,0.013
38.887,-25.23,1.35,-0.26,9.20,0.014
38.900,-25.16,1.36,-0.23,9.14,0.013
38.913,-25.01,1.40,-0.24,9.13,0.013
38.961,-24.64,1.40,-0.24,9.08,0.048
38.975,-24.36,1.33,-0.25,9.15,0.014
38.989,-24.65,1.39,-0.24,9.19,0.014
39.002,-24.65,1.41,-0.23,9.16,0.013
39.016,-24.80,1.34,-0.23,9.15,0.014
39.029,-24.87,1.35,-0.30,9.16,0.013
39.043,-24.87,1.33,-0.27,9.08,0.014
39.056,-24.94,1.38,-0.28,9.10,0.013
39.069,-24.94,1.34,-0.27,9.19,0.013
39.083,-24.87,1.38,-0.24,9.03,0.014
39.097,-25.09,1.42,-0.29,9.11,0.014
39.110,-25.01,1.35,-0.23,9.07,0.013
39.124,-24.94,1.37,-0.20,9.11,0.014
39.137,-24.94,1.38,-0.19,9.11,0.013
39.151,-24.87,1.32,-0.24,9.17,0.014
39.165,-25.01,1.37,-0.26,9.09,0.014
39.178,-25.23,1.38,-0.24,9.11,0.013
39.192,-24.86,1.41,-0.22,9.10,0.014
39.205,-25.01,1.34,-0.25,9.12,0.013
39.218,-25.29,1.39,-0.26,9.14,0.013
39.232,-24.57,1.38,-0.30,9.08,0.014
39.245,-24.79,1.31,-0.23,9.01,0.013
39.259,-24.79,1.38,-0.20,9.25,0.014
39.273,-24.94,1.29,-0.27,9.03,0.014
39.286,-24.79,1.38,-0.27,9.08,0.013
39.339,-25.23,1.37,-0.24,9.10,0.053
39.353,-24.94,1.34,-0.19,9.11,0.014
39.366,-25.09,1.34,-0.21,9.16,0.013
39.380,-25.31,1.43,-0.26,9.10,0.014
39.393,-25.09,1.33,-0.24,9.06,0.013
39.406,-24.65,1.38,-0.16,9.23,0.013
39.420,-24.58,1.37,-0.21,9.16,0.014
39.433,-24.94,1.38,-0.21,9.21,0.013
39.447,-24.72,1.32,-0.26,9.21,0.014
39.461,-24.50,1.35,-0.21,9.18,0.014
39.474,-24.79,1.36,-0.22,9.15,0.013
39.488,-24.94,1.35,-0.22,9.12,0.014
39.502,-24.94,1.38,-0.21,9.17,0.014
39.515,-25.45,1.42,-0.24,9.12,0.013
39.529,-24.94,1.35,-0.25,9.06,0.014
39.542,-24.94,1.35,-0.24,9.17,0.013
39.556,-24.79,1.41,-0.18,9.15,0.014
39.570,-25.01,1.32,-0.24,9.11,0.014
39.583,-24.57,1.43,-0.23,9.24,0.013
39.596,-24.87,1.37,-0.25,9.08,0.013
39.609,-24.87,1.43,-0.27,9.26,0.013
39.623,-24.79,1.39,-0.25,9.17,0.014
39.637,-24.65,1.31,-0.24,9.10,0.014
39.650,-25.16,1.34,-0.28,9.07,0.013
39.663,-25.16,1.32,-0.25,9.06,0.013
39.710,-25.23,1.39,-0.29,9.11,0.047
39.723,-24.72,1.38,-0.24,9.18,0.013
39.736,-24.87,1.33,-0.18,9.08,0.013
39.750,-24.50,1.33,-0.26,9.10,0.014
39.763,-24.50,1.39,-0.22,9.19,0.013
39.777,-24.50,1.36,-0.21,9.15,0.014
39.791,-25.09,1.36,-0.23,9.24,0.014
39.804,-24.94,1.35,-0.19,9.13,0.013
39.818,-25.24,1.31,-0.26,9.16,0.014
39.832,-24.72,1.39,-0.29,9.10,0.014
39.852,-24.79,1.35,-0.24,9.18,0.020
39.865,-24.43,1.33,-0.26,9.09,0.013
39.879,-24.94,1.34,-0.25,9.10,0.014
39.892,-24.72,1.42,-0.20,9.20,0.013
39.906,-25.01,1.40,-0.24,9.07,0.014
39.919,-25.16,1.39,-0.21,9.26,0.013
39.932,-24.43,1.42,-0.29,9.05,0.013
39.946,-24.94,1.34,-0.33,9.10,0.014
39.960,-25.09,1.38,-0.26,9.16,0.014
39.973,-24.50,1.30,-0.22,9.13,0.013
39.987,-25.01,1.37,-0.20,9.22,0.014
40.000,-25.08,1.39,-0.26,9.13,0.013
40.014,-25.01,1.39,-0.23,9.15,0.014
40.028,-25.01,1.38,-0.21,9.07,0.014
40.041,-24.57,1.38,-0.25,9.12,0.013
40.094,-25.01,1.38,-0.24,9.15,0.053
40.107,-24.73,1.38,-0.28,9.13,0.013
40.121,-25.31,1.45,-0.28,9.06,0.014
40.135,-24.80,1.41,-0.22,9.20,0.014
40.148,-25.45,1.26,-0.24,9.08,0.013
40.162,-24.51,1.40,-0.24,9.21,0.014
40.176,-25.24,1.37,-0.20,9.11,0.014
40.189,-24.65,1.33,-0.29,9.10,0.013
40.203,-25.24,1.33,-0.22,9.18,0.014
40.217,-25.02,1.40,-0.26,9.11,0.014
40.230,-24.65,1.37,-0.22,9.12,0.013
40.243,-24.94,1.33,-0.24,9.14,0.013
40.256,-24.87,1.34,-0.25,9.10,0.013
40.270,-25.31,1.38,-0.23,9.19,0.014
40.283,-25.09,1.40,-0.26,9.12,0.013
40.297,-24.87,1.36,-0.24,9.16,0.014
40.311,-24.86,1.38,-0.23,9.12,0.014
40.324,-25.31,1.41,-0.24,9.11,0.013
40.338,-24.50,1.38,-0.27,9.19,0.014
40.351,-24.94,1.43,-0.19,9.17,0.013
40.365,-24.80,1.36,-0.22,9.12,0.014
40.378,-24.43,1.41,-0.25,9.15,0.013
